Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
33.6,28.58,620.56,NA,(22-03-15 11:49:33),1,2,1
24.34,32.68,620.431,NA,(22-03-10 15:33:55),1,2,1
24,52.46,620.15,NA,(22-03-31 16:48:53),,2,1
26.15,32.8,620.054,NA,(22-02-15 13:16:50),1,2,1
30.48,25.09,620.017,NA,(22-04-12 13:54:23),,2,1
43.73,25.3,619.963,NA,(22-04-06 10:05:59),,2,1
27.17,33.94,619.867,NA,(22-03-10 11:42:53),1,2,1
23.57,50.52,619.825,NA,(22-03-03 18:05:54),1,2,1
29.52,46.44,619.737,NA,(22-04-04 11:16:48),,2,1
31.12,24.49,619.581,NA,(22-02-28 12:32:00),1,2,1
30.59,47.1,619.334,NA,(22-04-07 14:27:25),,2,1
24.78,43.23,619.269,NA,(22-03-02 07:44:09),1,2,1
42.16,38.55,619.227,NA,(22-04-23 09:56:50),,2,1
25,35.61,618.933,NA,(22-02-10 10:32:33),1,2,1
24.97,41.33,618.862,NA,(22-03-12 11:46:01),1,2,1
26.92,16.94,618.658,NA,(22-02-07 10:57:32),1,2,1
26.98,37.36,618.516,NA,(22-03-26 12:19:44),,2,1
25.46,52.11,618.145,NA,(22-03-31 10:18:33),,2,1
38.91,19.25,617.823,NA,(22-02-18 10:20:10),1,2,1
19.5,26.5,617.25,NA,(22-02-10 15:31:11),1,2,1
25.14,51.14,617.195,NA,(22-03-25 17:20:00),,2,1
23.44,36.15,617.027,NA,(22-02-09 15:40:03),1,2,1
27.41,52.36,616.576,NA,(22-03-24 15:40:21),,2,1
48.06,22.68,616.453,NA,(22-04-01 08:49:40),,2,1
34.43,29.61,616.439,NA,(22-03-16 09:30:38),1,2,1
38.84,26,615.788,NA,(22-03-01 11:33:09),1,2,1
26.25,32.36,615.651,NA,(22-03-08 14:01:32),1,2,1
23.26,27.36,615.645,NA,(22-02-11 14:22:10),1,2,1
30.93,53.45,615.54,NA,(22-04-09 15:59:55),,2,1
36.37,23.8,615.082,NA,(22-02-25 10:08:16),1,2,1
24.47,14.79,614.697,NA,(21-12-17 15:38:06),1,,1
28.35,44.47,614.376,NA,(22-03-25 13:31:31),,2,1
22.25,51.45,614.226,NA,(22-03-05 08:44:32),1,2,1
24.67,47.39,614.206,NA,(22-02-21 10:33:42),1,2,1
30.59,24.88,613.189,NA,(22-02-28 12:42:01),1,2,1
24.34,33.03,613.017,NA,(22-02-23 15:36:14),1,2,1
32.57,17.13,612.997,NA,(22-03-13 07:56:58),1,2,1
20.9,53.55,612.995,NA,(22-03-10 17:44:01),1,2,1
50.61,18.64,612.913,NA,(22-04-14 09:35:49),,2,1
25.49,60.29,612.905,NA,(22-02-16 16:48:11),1,2,1
27.49,51.24,612.873,NA,(22-03-24 15:20:25),,2,1
30.91,27.39,612.78,NA,(22-03-08 13:31:30),1,2,1
27.43,42.65,612.48,NA,(22-03-05 12:07:57),1,2,1
43.1,15.84,611.926,NA,(22-02-26 08:49:23),1,2,1
41.7,19.95,611.914,NA,(22-02-26 10:49:30),1,2,1
25.33,47.42,611.842,NA,(22-02-18 16:40:30),1,2,1
23.92,49.65,611.491,NA,(22-03-03 17:55:53),1,2,1
28.56,25.7,611.151,NA,(22-03-12 09:05:53),1,2,1
33.33,44.94,611.082,NA,(22-04-05 14:24:51),,2,1
42.33,34.24,610.834,NA,(22-04-23 14:17:05),,2,1
26.82,38.15,610.684,NA,(22-02-16 08:57:47),1,2,1
30.53,33.96,610.405,NA,(22-02-25 10:47:12),1,2,1
29.33,46.48,610.33,NA,(22-03-19 12:44:13),,2,1
22.57,42.38,609.742,NA,(22-03-07 13:30:21),1,2,1
25.25,38.65,609.705,NA,(22-03-14 07:38:09),1,2,1
27.3,28.47,609.489,NA,(22-03-04 10:46:43),1,2,1
23.85,39.92,609.438,NA,(22-03-07 13:00:19),1,2,1
33.97,33.07,609.428,NA,(22-04-26 13:10:18),,2,1
38.59,31.59,609.399,NA,(22-04-07 16:05:49),,2,1
29.98,29.37,609.381,NA,(22-03-02 14:04:29),1,2,1
23.44,53.54,609.314,NA,(22-04-08 09:18:20),,2,1
29.7,46.8,609.087,NA,(22-04-04 11:06:48),,2,1
41.82,18.17,608.812,NA,(22-02-23 10:56:00),1,2,1
24.45,51.63,608.617,NA,(22-03-25 17:50:00),,2,1
26,18.38,608.53,NA,(22-02-07 10:47:31),1,2,1
30.14,47.61,608.209,NA,(22-03-19 13:31:55),,2,1
26.99,29.3,608.138,NA,(22-02-23 13:26:08),1,2,1
28.46,47.18,608.012,NA,(22-03-19 12:24:12),,2,1
35.19,18.28,607.881,NA,(22-02-23 08:45:53),1,2,1
33.84,38.25,607.143,NA,(22-04-28 16:33:22),,2,1
30.09,24.46,606.975,NA,(22-02-28 13:02:02),1,2,1
23.9,37.54,606.928,NA,(22-02-23 17:47:49),1,2,1
29.24,43.7,606.751,NA,(22-03-25 13:21:30),,2,1
22.04,35.57,606.704,NA,(22-02-17 17:10:00),1,2,1
24.74,63.75,606.598,NA,(22-02-16 16:20:23),1,2,1
26.11,45.67,606.594,NA,(22-03-12 10:45:58),1,2,1
33.69,25.75,606.474,NA,(22-04-24 17:00:50),,2,1
26.59,52.63,605.878,NA,(22-04-22 12:11:22),,2,1
33.08,37.99,605.876,NA,(22-03-01 13:03:14),1,2,1
33.59,23.36,604.887,NA,(22-03-04 09:36:39),1,2,1
22.22,44.43,604.844,NA,(22-02-24 16:37:29),1,2,1
24.06,42.94,604.804,NA,(22-03-02 07:34:09),1,2,1
22.77,36.17,604.618,NA,(22-02-11 16:12:08),1,2,1
25.5,31.51,604.404,NA,(22-03-02 15:24:33),1,2,1
27.49,32.01,604.357,NA,(22-02-25 13:17:10),1,2,1
33.45,30.47,604.302,NA,(22-03-14 09:38:15),1,2,1
36.99,24.97,604.068,NA,(22-03-14 10:18:18),1,2,1
23.79,45.54,603.975,NA,(22-02-07 13:07:38),1,2,1
29.07,28.47,603.668,NA,(22-03-02 13:54:28),1,2,1
36.19,25.15,603.66,NA,(22-04-12 07:33:15),,2,1
22.97,52.31,603.548,NA,(22-03-25 18:49:59),,2,1
26.63,52.41,603.205,NA,(22-04-22 12:21:22),,2,1
41.5,20.82,602.899,NA,(22-04-14 11:55:57),,2,1
27.42,44.28,602.756,NA,(22-02-16 11:30:26),1,2,1
21.49,50.42,602.592,NA,(22-02-17 16:59:21),1,2,1
27.87,34.83,602.59,NA,(22-03-02 09:34:15),1,2,1
27.22,34.07,602.434,NA,(22-03-10 12:12:53),1,2,1
22.22,35.94,601.845,NA,(22-03-04 18:34:45),1,2,1
39.6,18.45,601.596,NA,(22-02-18 10:30:10),1,2,1
28.86,50.01,601.457,NA,(22-03-31 14:28:46),,2,1
51.65,22.32,601.399,NA,(22-04-01 09:19:42),,2,1
45.36,19.67,601.362,NA,(22-02-20 10:52:31),1,2,1
30.51,38.47,600.843,NA,(22-03-01 14:23:18),1,2,1
29.46,47.98,600.568,NA,(22-03-31 14:48:03),,2,1
37.83,18,600.544,NA,(22-02-26 08:29:21),1,2,1
22.51,44.78,600.47,NA,(22-02-22 15:15:04),1,2,1
27.8,37.03,600.415,NA,(22-03-02 09:24:14),1,2,1
33.58,42.67,600.027,NA,(22-04-25 12:00:36),,2,1
37.65,27.57,599.979,NA,(22-03-01 11:53:10),1,2,1
21.74,59,599.869,NA,(22-02-24 17:37:28),1,2,1
26.62,45.05,599.77,NA,(22-02-16 13:38:02),1,2,1
25.47,36.08,599.71,NA,(22-02-11 09:42:02),1,2,1
23.18,50.14,599.629,NA,(22-02-10 09:40:54),1,2,1
43.43,28.12,599.485,NA,(22-04-11 10:52:10),,2,1
29.01,38.19,599.115,NA,(22-03-29 09:26:07),,2,1
22.2,42.65,599.056,NA,(22-02-12 16:03:29),1,2,1
