time,co2_a,co2_e,temp_a,temp_e,datenum
200904_173011,3.69131e2,6.51749e2,30.5,24.687,5945.503056
200904_182010,4.01216e2,6.47702e2,25.75,21.5,5946.336111
200904_191008,4.31926e2,6.56399e2,22.875,21.812,5947.168889
200904_200009,3.98727e2,6.42999e2,21.437,22.625,5948.0025
200904_205009,4.07384e2,6.50067e2,21.875,22.25,5948.835833
200904_214009,4.51733e2,6.52165e2,22,21.812,5949.669167
200904_223011,4.84817e2,6.54536e2,21.875,21.5,5950.503056
200904_232010,5.06671e2,6.53279e2,21.75,21.312,5951.336111
200905_000008,5.18786e2,6.48521e2,21.625,21.125,5952.002222
200905_005010,5.29816e2,6.50370e2,21.25,20.625,5952.836111
200905_014009,5.31770e2,6.54938e2,20.75,20,5953.669167
200905_023010,5.33072e2,6.43213e2,20.25,19.437,5954.502778
200905_032009,5.37180e2,6.43908e2,19.875,18.937,5955.335833
200905_041010,5.40237e2,6.43426e2,19.5,18.5,5956.169444
200905_050010,5.41285e2,6.45018e2,19.125,18.125,5957.002778
200905_055010,5.40185e2,6.41865e2,18.875,17.875,5957.836111
200905_064011,5.25935e2,6.43102e2,20.125,18.062,5958.669722
200905_073010,4.90281e2,6.52296e2,21.875,19,5959.502778
200905_082008,3.97955e2,6.44159e2,24.562,30.5,5960.335556
200905_091010,3.79464e2,6.55229e2,28.375,33,5961.169444
200905_100011,3.59559e2,6.57090e2,31.687,41.187,5962.003056
200905_105010,3.55393e2,6.43774e2,33.562,41.25,5962.836111
200905_114008,3.53717e2,6.42635e2,34.25,39.375,5963.668889
200905_123011,3.50017e2,6.43121e2,35.187,43.687,5964.503056
200905_132009,3.66119e2,6.47027e2,34.687,38.937,5965.335833
200905_141010,5.47355e2,6.39776e2,34.187,35.437,5966.169444
200905_150009,5.80156e2,6.45650e2,31.312,31.937,5967.0025
200905_155011,5.71162e2,6.53177e2,31.625,31.125,5967.836389
200905_164010,5.81744e2,6.55648e2,28.687,27.25,5968.669444
200905_173010,5.88645e2,6.52880e2,29.812,24.5,5969.502778
200905_182008,6.15975e2,6.53647e2,24.062,21.375,5970.335556
200905_191010,6.14860e2,6.47124e2,22.125,22.812,5971.169444
200905_200011,4.78060e2,6.44946e2,21.687,22.125,5972.003056
200905_205007,6.19203e2,6.41463e2,21.875,21.812,5972.835278
200905_214008,6.36968e2,6.51693e2,21.562,21.312,5973.668889
200905_223008,6.29283e2,6.49964e2,21.375,21,5974.502222
200905_232010,6.23582e2,6.50411e2,21.25,20.875,5975.336111
200906_000010,6.21601e2,6.50886e2,21.062,20.687,5976.002778
200906_005010,6.21887e2,6.58490e2,20.812,20.437,5976.836111
200906_014008,6.30625e2,6.41894e2,20.5,20.062,5977.668889
200906_023009,6.33361e2,6.50331e2,20.125,19.687,5978.5025
200906_032008,6.34301e2,6.51563e2,20.25,19.75,5979.335556
200906_041210,6.32555e2,6.43525e2,20.187,19.75,5980.202778
200906_050209,6.34207e2,6.51829e2,20.125,19.625,5981.035833
200906_055211,6.36454e2,6.49232e2,20,19.562,5981.869722
200906_064210,6.27074e2,6.53131e2,21.312,19.75,5982.702778
200906_073208,6.21175e2,6.50432e2,23.437,21.875,5983.535556
200906_082210,4.81239e2,6.36926e2,23.75,23.5,5984.369444
200906_091209,4.75212e2,6.42970e2,26.562,29.75,5985.2025
200906_100210,5.66877e2,6.54236e2,30.812,39.5,5986.036111
200906_105207,5.59343e2,6.54380e2,33.437,38.937,5986.868611
200906_114208,5.60924e2,6.50425e2,33.812,38.437,5987.702222
200906_123209,5.65467e2,6.47190e2,33.437,34.562,5988.535833
200906_132210,5.30172e2,6.48876e2,29.062,27.5,5989.369444
200906_141211,4.10665e2,6.43286e2,33.937,33.562,5990.203056
200906_150208,3.67994e2,6.51898e2,31.312,31.375,5991.035556
200906_155208,3.46708e2,6.40641e2,30.375,29.187,5991.868889
200906_164210,3.65569e2,6.49352e2,26.687,24,5992.702778
200906_173209,3.80763e2,6.39252e2,24.562,22.062,5993.535833
200906_182211,4.00069e2,6.47270e2,23.062,23.437,5994.369722
200906_191209,4.23166e2,6.51447e2,21.812,22.937,5995.2025
200906_200211,4.17306e2,6.48003e2,21.875,22.25,5996.036389
200906_205211,4.64310e2,6.44536e2,21.937,21.687,5996.869722
200906_214209,4.97785e2,6.45771e2,21.75,21.312,5997.7025
200906_223211,5.19743e2,6.48263e2,21.562,21.062,5998.536389
200906_232211,5.19605e2,6.48638e2,21.562,21.062,5999.369722
200907_000010,5.24178e2,6.51465e2,21.5,20.937,6000.002778
200907_005009,5.30424e2,6.41291e2,21.5,20.875,6000.835833
200907_014010,5.32734e2,6.50087e2,21.312,20.687,6001.669444
200907_023011,5.32511e2,6.42267e2,21.187,20.562,6002.503056
200907_032009,5.27277e2,6.41888e2,21.062,20.437,6003.335833
200907_041008,5.15453e2,6.50086e2,20.875,20.25,6004.168889
200907_050010,5.15621e2,6.46978e2,20.625,20,6005.002778
200907_055011,5.20188e2,6.50616e2,20.437,19.75,6005.836389
200907_064010,5.11430e2,6.48345e2,21.75,19.937,6006.669444
200907_073011,4.66899e2,6.53596e2,23.875,21.562,6007.503056
200907_082008,3.95127e2,6.43983e2,24.062,30.5,6008.335556
200907_091011,3.33243e2,6.44942e2,28.437,32.062,6009.169722
200907_100009,3.03347e2,6.43983e2,31.312,39.375,6010.0025
200907_105008,2.91709e2,6.43157e2,32.875,38.312,6010.835556
200907_114008,2.88305e2,6.57258e2,34,40.625,6011.668889
200907_123009,2.93217e2,6.41646e2,34.937,42.5,6012.5025
200907_132008,3.40883e2,6.45445e2,34.75,37,6013.335556
200907_141010,3.14961e2,6.53640e2,34.625,36.75,6014.169444
200907_150011,3.12197e2,6.54433e2,33.187,33.25,6015.003056
200907_155011,3.15590e2,6.43204e2,31.625,31.875,6015.836389
200907_164010,3.37507e2,6.49845e2,27.937,25.875,6016.669444
200907_173010,3.48104e2,6.45209e2,26.812,23,6017.502778
200907_182009,3.82654e2,6.46493e2,23.812,22.062,6018.335833
200907_191008,4.04806e2,6.52823e2,22.375,22.562,6019.168889
200907_200009,4.03700e2,6.42698e2,22,22.625,6020.0025
200907_205008,4.11686e2,6.40800e2,22.187,22.437,6020.835556
200907_214009,4.53169e2,6.50806e2,22.312,22.062,6021.669167
200907_223009,4.76795e2,6.44015e2,22.187,21.812,6022.5025
200907_232010,4.91520e2,6.48523e2,22,21.5,6023.336111
200908_000010,4.99434e2,6.48968e2,21.875,21.25,6024.002778
200908_005009,5.10896e2,6.43691e2,21.625,20.937,6024.835833
200908_014010,5.22250e2,6.48735e2,21.375,20.687,6025.669444
200908_023008,5.29652e2,6.52257e2,21.187,20.5,6026.502222
200908_032008,5.35554e2,6.55092e2,21,20.25,6027.335556
200908_041009,5.35111e2,6.43300e2,21,20.312,6028.169167
200908_050011,5.32833e2,6.54649e2,21.187,20.562,6029.003056
200908_055011,5.34054e2,6.40178e2,21.25,20.625,6029.836389
200908_064010,5.20062e2,6.43133e2,22.437,20.687,6030.669444
200908_073011,5.10391e2,6.43157e2,23.125,21.937,6031.503056
200908_082009,4.08202e2,6.43703e2,24.562,30.375,6032.335833
200908_091008,3.47301e2,6.57411e2,26.312,31,6033.168889
200908_100011,3.04571e2,6.43853e2,30.062,38.187,6034.003056
200908_105011,2.82752e2,6.42756e2,31.875,36.937,6034.836389
200908_114010,2.81655e2,6.45475e2,34.062,42.875,6035.669444
200908_123008,2.77895e2,6.52121e2,35.312,41.187,6036.502222
200908_132010,3.12078e2,6.54087e2,34.562,35.875,6037.336111
200908_141010,3.34901e2,6.50406e2,34.75,36.875,6038.169444
200908_150011,3.17443e2,6.41962e2,33.687,33.312,6039.003056
200908_155008,3.13735e2,6.55530e2,32.625,32.625,6039.835556
200908_164010,3.25780e2,6.55393e2,30.125,27.812,6040.669444
200908_173010,3.52056e2,6.52468e2,28.625,24.125,6041.502778
200908_182011,4.05093e2,6.51897e2,23.125,20.937,6042.336389
200908_191010,4.54861e2,6.47811e2,20.812,23.125,6043.169444
200908_200010,4.19794e2,6.41637e2,22.687,23.125,6044.002778
200908_205010,4.02233e2,6.52739e2,22.437,21.875,6044.836111
200908_214010,4.05242e2,6.46439e2,22.937,23.187,6045.669444
200908_223010,4.05910e2,6.44300e2,22.625,22.875,6046.502778
200908_232008,4.12523e2,6.41374e2,22.25,22.5,6047.335556
200909_000010,4.44778e2,6.40824e2,22.187,22.187,6048.002778
200909_005011,4.76765e2,6.52108e2,22.062,21.875,6048.836389
200909_014008,4.98159e2,6.51944e2,21.937,21.687,6049.668889
200909_023009,5.14549e2,6.46722e2,21.75,21.5,6050.5025
200909_032011,5.24557e2,6.52671e2,21.562,21.25,6051.336389
200909_041010,5.27396e2,6.43849e2,21.5,21.187,6052.169444
200909_050009,5.29219e2,6.52153e2,21.562,21.312,6053.0025
200909_055011,5.30196e2,6.50219e2,21.5,21.25,6053.836389
200909_064010,5.31903e2,6.56815e2,21.5,21.312,6054.669444
200909_073011,4.86028e2,6.44098e2,23.875,22.5,6055.503056
200909_082011,4.38462e2,6.31764e2,24.625,26.125,6056.336389
200909_091010,3.89047e2,6.55026e2,26.875,27.562,6057.169444
200909_100008,3.41388e2,6.44863e2,31,34.312,6058.002222
200909_105010,3.21982e2,6.50073e2,30.937,34.25,6058.836111
200909_114010,3.04313e2,6.54720e2,32.062,36.625,6059.669444
200909_123008,2.94201e2,6.55431e2,32.75,34.875,6060.502222
200909_132009,2.96531e2,6.55485e2,33.187,33.562,6061.335833
200909_141011,4.41741e2,6.54803e2,29.812,28.875,6062.169722
200909_150010,3.82108e2,6.44970e2,31.25,31.062,6063.002778
200909_155011,3.56204e2,6.55785e2,30.375,28.937,6063.836389
200909_164008,3.75960e2,6.52053e2,26.25,24.062,6064.668889
200909_173008,3.97469e2,6.56498e2,23.812,22.25,6065.502222
200909_182009,4.26887e2,6.50190e2,21.75,23.375,6066.335833
200909_191010,4.07932e2,6.47166e2,22.312,23.625,6067.169444
200909_200010,4.07416e2,6.55506e2,22.687,23.437,6068.002778
200909_205010,4.10665e2,6.40927e2,22.625,23.625,6068.836111
200909_214010,4.14022e2,6.55407e2,23.375,23.187,6069.669444
200909_223011,4.16716e2,6.52704e2,23.25,23.312,6070.503056
200909_232010,4.16236e2,6.43352e2,23.125,23.25,6071.336111
200910_000010,4.16388e2,6.55918e2,23.25,23.187,6072.002778
200910_005009,4.21404e2,6.42052e2,23.062,23,6072.835833
200910_014010,4.24329e2,6.42171e2,22.812,22.812,6073.669444
200910_023011,4.22328e2,6.46743e2,22.75,22.75,6074.503056
200910_032010,4.25115e2,6.53539e2,22.812,22.75,6075.336111
200910_041011,4.24098e2,6.40776e2,22.812,22.75,6076.169722
200910_050008,4.28041e2,6.45334e2,22.812,22.687,6077.002222
200910_055010,4.38516e2,6.55538e2,22.875,22.687,6077.836111
200910_064010,4.37323e2,6.50380e2,22.937,22.812,6078.669444
200910_073010,4.40542e2,6.40672e2,23.5,23.437,6079.502778
200910_082008,4.86521e2,6.47135e2,23.187,24,6080.335556
200910_091009,4.43561e2,6.42179e2,23.062,24,6081.169167
200910_100007,4.42132e2,6.48012e2,23.437,24.125,6082.001944
200910_105011,4.36519e2,6.53471e2,23.875,25.312,6082.836389
200910_114008,4.47697e2,6.44533e2,26.187,25.937,6083.668889
200910_123009,4.60763e2,6.46630e2,24.687,25.375,6084.5025
200910_132008,5.33431e2,6.37285e2,26.812,25.687,6085.335556
200910_141010,4.90753e2,6.48993e2,26.187,25,6086.169444
200910_150009,4.78961e2,6.45224e2,24,23.187,6087.0025
200910_155011,4.70301e2,6.48489e2,22.687,23.75,6087.836389
200910_164008,4.71656e2,6.43401e2,22.875,23.125,6088.668889
200910_173010,4.28390e2,6.55580e2,21.687,23.687,6089.502778
200910_182008,4.15478e2,6.48105e2,23.312,22.625,6090.335556
200910_191011,4.09289e2,6.50703e2,23.375,23.25,6091.169722
200910_200009,4.12250e2,6.55728e2,23.25,23.187,6092.0025
200910_205009,4.12997e2,6.47799e2,22.75,23.125,6092.835833
200910_214010,4.13143e2,6.54178e2,23.375,23.062,6093.669444
200910_223010,4.16453e2,6.41009e2,22.875,23.062,6094.502778
200910_232009,4.20501e2,6.48798e2,23.125,22.937,6095.335833
200911_000011,4.24216e2,6.52963e2,23,22.875,6096.003056
200911_005011,4.28624e2,6.49044e2,23.125,22.75,6096.836389
200911_014008,4.29981e2,6.47796e2,22.875,22.437,6097.668889
200911_023011,4.34710e2,6.49168e2,22.5,22.062,6098.503056
200911_032009,4.54822e2,6.43375e2,22.375,21.875,6099.335833
200911_041010,4.76360e2,6.44108e2,22.125,21.562,6100.169444
200911_050011,4.92966e2,6.56701e2,21.812,21.312,6101.003056
200911_055010,4.99267e2,6.53681e2,21.562,21,6101.836111
200911_064011,5.03891e2,6.54953e2,21.5,20.937,6102.669722
200911_073010,5.08956e2,6.58082e2,21.937,21.562,6103.502778
200911_082011,5.10153e2,6.51404e2,22.125,21.812,6104.336389
200911_091009,5.11171e2,6.42086e2,21.375,20.875,6105.169167
200911_100010,5.50601e2,6.41056e2,21.562,21.437,6106.002778
200911_105011,5.22228e2,6.41045e2,22.875,23.187,6106.836389
200911_114010,5.02881e2,6.51750e2,24.187,24.812,6107.669444
200911_123009,4.08939e2,6.46684e2,23.75,24.437,6108.5025
200911_132008,4.09044e2,6.43233e2,24.125,23.937,6109.335556
200911_141011,4.09631e2,6.55963e2,23.937,25.437,6110.169722
200911_150007,4.09642e2,6.51903e2,23.125,25.5,6111.001944
200911_155010,4.35389e2,6.46548e2,25.937,27.812,6111.836111
200911_164011,4.53252e2,6.52133e2,25.187,23.25,6112.669722
200911_173010,4.66350e2,6.54419e2,23.812,20.25,6113.502778
200911_182008,4.18417e2,6.53393e2,19.625,22.062,6114.335556
200911_191009,4.44066e2,6.45761e2,20.375,20.187,6115.169167
200911_200010,4.60282e2,6.46818e2,20,19.312,6116.002778
200911_205009,4.72366e2,6.56139e2,19.687,18.812,6116.835833
200911_214011,4.83721e2,6.47367e2,19.062,18.187,6117.669722
200911_223011,4.92672e2,6.42178e2,18.875,17.875,6118.503056
200911_232010,5.00645e2,6.54362e2,18.437,17.437,6119.336111
200912_000008,5.05403e2,6.47815e2,18.187,17.187,6120.002222
200912_005010,5.08607e2,6.47201e2,17.937,16.937,6120.836111
200912_014009,5.08954e2,6.53300e2,17.75,16.75,6121.669167
200912_023010,5.08706e2,6.42156e2,17.625,16.812,6122.502778
200912_032010,5.08066e2,6.43302e2,17.375,16.875,6123.336111
200912_041010,5.06919e2,6.45721e2,17.187,16.875,6124.169444
200912_050010,5.06993e2,6.45778e2,16.937,17.375,6125.002778
200912_055010,5.07265e2,6.52747e2,16.812,17.437,6125.836111
200912_064011,5.09609e2,6.50003e2,16.75,17.062,6126.669722
200912_073010,5.10804e2,6.49324e2,17.25,17.125,6127.502778
200912_082008,5.09605e2,6.52620e2,21,27.25,6128.335556
200912_091011,4.12969e2,6.48680e2,24.187,32,6129.169722
200912_100011,4.48758e2,6.51165e2,29,34.5,6130.003056
200912_105008,4.57165e2,6.38422e2,28.812,32.437,6130.835556
200912_114009,4.56834e2,6.47465e2,31.687,37.875,6131.669167
200912_123010,4.59620e2,6.46838e2,32.25,36.187,6132.502778
200912_132009,4.51974e2,6.41245e2,32.437,33.687,6133.335833
200912_141010,4.66699e2,6.46952e2,32.062,32.625,6134.169444
200912_150011,4.64512e2,6.44280e2,30.875,30.812,6135.003056
200912_155008,4.63285e2,6.50447e2,29.562,31,6135.835556
200912_164009,4.62969e2,6.42948e2,26.812,24.937,6136.669167
200912_173011,4.64821e2,6.51026e2,23.812,21.187,6137.503056
200912_182011,4.53461e2,6.46763e2,20.125,21.937,6138.336389
200912_191009,4.25740e2,6.50188e2,20.75,20.437,6139.169167
200912_200010,4.40971e2,6.58395e2,20.375,19.562,6140.002778
200912_205010,4.52235e2,6.51836e2,20,19.062,6140.836111
200912_214009,4.60545e2,6.44010e2,19.562,18.5,6141.669167
200912_223010,4.69295e2,6.49327e2,19.125,18,6142.502778
200912_232010,4.75583e2,6.56031e2,18.812,17.562,6143.336111
200913_000011,4.77340e2,6.54488e2,18.625,17.437,6144.003056
200913_005010,4.80715e2,6.48343e2,18.375,17.187,6144.836111
200913_014010,4.87539e2,6.54042e2,18.062,16.875,6145.669444
200913_023008,4.94075e2,6.58959e2,17.875,16.937,6146.502222
200913_032010,5.00758e2,6.49499e2,18.25,17.25,6147.336111
200913_041010,5.05551e2,6.47246e2,17.812,16.875,6148.169444
200913_050009,5.08416e2,6.45474e2,17.75,16.875,6149.0025
200913_055011,5.14341e2,6.54197e2,17.625,16.937,6149.836389
200913_064008,5.16971e2,6.48572e2,18.187,17.312,6150.668889
200913_073010,5.20570e2,6.49400e2,19.375,19.125,6151.502778
200913_082011,5.17306e2,6.48957e2,22.562,26.062,6152.336389
200913_091011,4.28972e2,6.42504e2,24,28.625,6153.169722
200913_100011,4.44971e2,6.52519e2,27.687,32.187,6154.003056
200913_105008,4.57572e2,6.46185e2,25.812,25.625,6154.835556
200913_114010,4.67966e2,6.41476e2,28.5,29.375,6155.669444
200913_123010,4.74921e2,6.39587e2,28.312,29.187,6156.502778
200913_132010,4.71889e2,6.51084e2,32.437,33.187,6157.336111
200913_141011,4.81431e2,6.51268e2,31.937,34.25,6158.169722
200913_150009,4.60965e2,6.50794e2,30.875,30.375,6159.0025
200913_155009,4.48500e2,6.46485e2,30,30.75,6159.835833
200913_164010,4.47389e2,6.52955e2,28.312,26.562,6160.669444
200913_173008,4.43647e2,6.41146e2,25.125,22.25,6161.502222
200913_182010,4.52289e2,6.52719e2,21.187,22.25,6162.336111
200913_191011,4.05913e2,6.48529e2,21.687,21.875,6163.169722
200913_200010,4.20502e2,6.43197e2,22.062,21.437,6164.002778
200913_205010,4.37562e2,6.56440e2,22,21.125,6164.836111
200913_214010,4.47620e2,6.43274e2,22,21.062,6165.669444
200913_223011,4.51877e2,6.54014e2,22,21.125,6166.503056
200913_232009,4.49660e2,6.39893e2,22.062,21.25,6167.335833
200914_000010,4.50565e2,6.51975e2,21.937,21.125,6168.002778
200914_005011,4.48701e2,6.40851e2,21.812,21.062,6168.836389
200914_014010,4.51073e2,6.53921e2,21.625,20.875,6169.669444
200914_023010,4.54211e2,6.56996e2,21.437,20.687,6170.502778
200914_032010,4.56622e2,6.53596e2,21.375,20.562,6171.336111
200914_041009,4.61202e2,6.40465e2,21.375,20.562,6172.169167
200914_050011,4.66398e2,6.50309e2,21.25,20.437,6173.003056
200914_055010,4.73146e2,6.52292e2,21.125,20.25,6173.836111
200914_064010,4.78075e2,6.53745e2,21.125,20.312,6174.669444
200914_073010,4.82218e2,6.50952e2,22,21.625,6175.502778
200914_082008,4.39190e2,6.51071e2,24.25,26.125,6176.335556
200914_091011,4.20001e2,6.41164e2,23.687,27.187,6177.169722
200914_100010,5.16494e2,6.45581e2,26.625,29.812,6178.002778
200914_105011,5.20272e2,6.44739e2,28.562,31.687,6178.836389
200914_114010,5.17758e2,6.41020e2,30.125,32.937,6179.669444
200914_123008,5.30186e2,6.46861e2,30.125,34.75,6180.502222
200914_132009,4.92143e2,6.48805e2,30.812,29.75,6181.335833
200914_141010,4.58376e2,6.46583e2,31,30.687,6182.169444
200914_150011,4.53841e2,6.47350e2,29.875,28.187,6183.003056
200914_155008,4.52102e2,6.49278e2,28.625,27.625,6183.835556
200914_164010,4.50237e2,6.42893e2,26.5,23.937,6184.669444
200914_173011,4.46520e2,6.53902e2,23.187,20.437,6185.503056
200914_182010,4.31379e2,6.56431e2,20.312,22.812,6186.336111
200914_191008,4.25115e2,6.40531e2,21.5,21.437,6187.168889
200914_200010,4.42016e2,6.45611e2,21,20.375,6188.002778
200914_205011,4.45655e2,6.56838e2,20.375,19.562,6188.836389
200914_214010,4.44106e2,6.44156e2,19.687,18.875,6189.669444
200914_223010,4.46317e2,6.53606e2,19.187,18.312,6190.502778
200914_232008,4.49371e2,6.53526e2,18.687,17.687,6191.335556
200915_000010,4.53658e2,6.50851e2,18.312,17.25,6192.002778
200915_005009,4.56640e2,6.46333e2,17.875,16.875,6192.835833
200915_014010,4.58118e2,6.47678e2,17.5,17.187,6193.669444
200915_023009,4.60762e2,6.52757e2,17.187,16.75,6194.5025
200915_032009,4.60773e2,6.51109e2,16.875,17,6195.335833
200915_041009,4.63315e2,6.49578e2,16.562,16.812,6196.169167
200915_050011,4.68385e2,6.44550e2,17.187,16.937,6197.003056
200915_055009,4.71037e2,6.42204e2,17.625,16.75,6197.835833
200915_064008,4.74366e2,6.55982e2,16.5,17,6198.668889
200915_073010,4.72542e2,6.50666e2,17.375,17.562,6199.502778
200915_082008,4.82744e2,6.52544e2,20.187,22.437,6200.335556
200915_091010,4.44895e2,6.56436e2,23.75,30.687,6201.169444
200915_100010,4.08555e2,6.44315e2,25.437,28.562,6202.002778
200915_105009,4.21997e2,6.41958e2,27.812,31.562,6202.835833
200915_114008,4.57671e2,6.50777e2,30.187,30.625,6203.668889
200915_123010,4.79108e2,6.52300e2,30.75,32.437,6204.502778
200915_132010,4.69044e2,6.43867e2,30.625,28.375,6205.336111
200915_141009,4.64702e2,6.51561e2,29.687,27.937,6206.169167
200915_150009,4.59839e2,6.42280e2,28.062,25.937,6207.0025
200915_155008,4.63523e2,6.49815e2,26.5,24.562,6207.835556
200915_164011,4.51879e2,6.44731e2,24.187,21.75,6208.669722
200915_173010,4.44395e2,6.47283e2,21.687,22.062,6209.502778
200915_182008,4.03924e2,6.44727e2,20.937,22,6210.335556
200915_191011,4.34035e2,6.56714e2,20.625,20.125,6211.169722
200915_200008,4.57824e2,6.43038e2,19.937,18.937,6212.002222
200915_205011,4.64443e2,6.46081e2,19.562,18.375,6212.836389
200915_214008,4.55309e2,6.46695e2,19.375,18.187,6213.668889
200915_223011,4.50598e2,6.40370e2,19,17.875,6214.503056
200915_232010,4.51967e2,6.52122e2,18.625,17.437,6215.336111
200916_000009,4.43252e2,6.49328e2,18.375,17.25,6216.0025
200916_005008,4.42642e2,6.40121e2,18.062,16.937,6216.835556
200916_014010,4.38409e2,6.49425e2,17.75,16.687,6217.669444
200916_023009,4.39916e2,6.42811e2,17.5,16.687,6218.5025
200916_032010,4.42126e2,6.50848e2,17.312,17.687,6219.336111
200916_041010,4.49423e2,6.45953e2,17.187,16.75,6220.169444
200916_050010,4.45413e2,6.44105e2,17.062,16.75,6221.002778
200916_055010,4.47682e2,6.49946e2,17,16.875,6221.836111
200916_064010,4.47664e2,6.55683e2,17.062,16.75,6222.669444
200916_073010,4.48664e2,6.46605e2,18.062,18.062,6223.502778
200916_082011,4.36955e2,6.51821e2,20.687,22.875,6224.336389
200916_091009,4.16068e2,6.43745e2,23.875,27.687,6225.169167
200916_100009,4.13634e2,6.50718e2,26.812,29.562,6226.0025
200916_105008,4.15669e2,6.41274e2,28.437,30.562,6226.835556
200916_114007,4.11134e2,6.45173e2,29.5,31,6227.668611
200916_123008,4.07019e2,6.49254e2,30.312,33.062,6228.502222
200916_132009,4.09619e2,6.46449e2,30.375,29.312,6229.335833
200916_141011,4.11151e2,6.51121e2,30.125,28.812,6230.169722
200916_150010,4.09990e2,6.52671e2,28.75,26.875,6231.002778
200916_155010,4.10424e2,6.40463e2,27.437,26,6231.836111
200916_164009,4.06708e2,6.52777e2,25.25,22.875,6232.669167
200916_173010,4.06070e2,6.50172e2,22.875,21.312,6233.502778
200916_182008,4.03567e2,6.57435e2,20.312,22.687,6234.335556
200916_191011,4.07725e2,6.51765e2,21.687,21.375,6235.169722
200916_200008,4.15047e2,6.52068e2,21.375,20.625,6236.002222
200916_205011,4.16231e2,6.41403e2,20.937,20.062,6236.836389
